game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
1,false,true,2,5,11,17,-0.35294117647058826,-0.6,33
2,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
3,true,false,5,3,17,14,0.17647058823529413,0.4,50
4,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
5,true,false,5,4,17,15,0.11764705882352941,0.2,41
6,true,false,5,3,17,12,0.29411764705882354,0.4,39
7,true,false,5,1,17,6,0.6470588235294118,0.8,32
8,false,true,3,5,12,17,-0.29411764705882354,-0.4,29
9,true,false,5,4,17,14,0.17647058823529413,0.2,36
10,true,false,5,4,17,15,0.11764705882352941,0.2,43
11,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
12,false,true,3,5,14,17,-0.17647058823529413,-0.4,42
13,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
14,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
15,true,false,5,2,17,10,0.4117647058823529,0.6,28
16,true,false,5,3,17,12,0.29411764705882354,0.4,38
17,true,false,5,3,17,12,0.29411764705882354,0.4,37
18,false,true,3,5,11,17,-0.35294117647058826,-0.4,33
19,false,true,3,5,13,17,-0.23529411764705882,-0.4,37
20,true,false,5,2,17,8,0.5294117647058824,0.6,30
21,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
22,true,false,5,4,17,14,0.17647058823529413,0.2,37
23,true,false,5,1,17,5,0.7058823529411765,0.8,27
24,true,false,5,3,17,13,0.23529411764705882,0.4,51
25,true,false,5,2,17,9,0.47058823529411764,0.6,26
26,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
27,false,true,3,5,10,17,-0.4117647058823529,-0.4,29
28,false,true,4,5,14,17,-0.17647058823529413,-0.2,57
29,false,true,4,5,16,17,-0.058823529411764705,-0.2,47
30,false,true,3,5,13,17,-0.23529411764705882,-0.4,46
31,false,true,3,5,13,17,-0.23529411764705882,-0.4,39
32,true,false,5,4,17,15,0.11764705882352941,0.2,56
33,false,true,4,5,16,17,-0.058823529411764705,-0.2,53
34,true,false,5,4,17,15,0.11764705882352941,0.2,41
35,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
36,false,true,2,5,8,17,-0.5294117647058824,-0.6,26
37,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
38,false,true,4,5,16,17,-0.058823529411764705,-0.2,47
39,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
40,true,false,5,3,17,11,0.35294117647058826,0.4,24
41,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
42,true,false,5,4,17,13,0.23529411764705882,0.2,28
43,false,true,3,5,14,17,-0.17647058823529413,-0.4,26
44,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
45,false,true,4,5,15,17,-0.11764705882352941,-0.2,36
46,true,false,5,3,17,11,0.35294117647058826,0.4,35
47,false,true,2,5,9,17,-0.47058823529411764,-0.6,31
48,true,false,5,4,17,15,0.11764705882352941,0.2,32
