game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
1,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
2,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
3,true,false,5,4,17,14,0.17647058823529413,0.2,41
4,false,true,3,5,14,17,-0.17647058823529413,-0.4,29
5,false,true,2,5,8,17,-0.5294117647058824,-0.6,36
6,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
7,false,true,2,5,11,17,-0.35294117647058826,-0.6,33
8,true,false,5,4,17,15,0.11764705882352941,0.2,53
9,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
10,true,false,5,1,17,8,0.5294117647058824,0.8,23
11,true,false,5,3,17,10,0.4117647058823529,0.4,28
12,true,false,5,4,17,16,0.058823529411764705,0.2,44
13,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
14,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
15,true,false,5,4,17,13,0.23529411764705882,0.2,28
16,false,true,3,5,11,17,-0.35294117647058826,-0.4,39
17,true,false,5,3,17,13,0.23529411764705882,0.4,45
18,false,true,4,5,15,17,-0.11764705882352941,-0.2,60
19,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
20,true,false,5,1,17,5,0.7058823529411765,0.8,26
21,false,true,3,5,9,17,-0.47058823529411764,-0.4,34
22,true,false,5,4,17,13,0.23529411764705882,0.2,32
23,true,false,5,4,17,14,0.17647058823529413,0.2,39
24,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
25,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
26,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
27,false,true,3,5,12,17,-0.29411764705882354,-0.4,52
28,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
29,true,false,5,4,17,16,0.058823529411764705,0.2,36
30,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
31,true,false,5,4,17,15,0.11764705882352941,0.2,41
32,true,false,5,4,17,15,0.11764705882352941,0.2,45
33,false,true,3,5,12,17,-0.29411764705882354,-0.4,36
34,false,true,3,5,13,17,-0.23529411764705882,-0.4,41
35,true,false,5,3,17,14,0.17647058823529413,0.4,33
36,true,false,5,4,17,15,0.11764705882352941,0.2,49
37,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
